UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,1,1,3,4,5,12,NULL,34.783368,-86.568502,1,0,0,0,0,0,0,0,0,NULL,0.716,0.71600609756097,430,520,410,510,370,457,475,460,414,15,20,14,20,15,18,NULL,NULL,18,17,17,NULL,954,954,18,10024,18634,NULL,5098
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,1,1,3,4,5,12,NULL,33.505697,-86.799345,0,0,0,0,0,0,0,0,0,NULL,0.8854,0.88535192339996,593,680,580,708,NULL,NULL,637,644,NULL,23,30,23,33,21,28,NULL,NULL,27,28,25,NULL,1266,1266,19,8568,20400,NULL,13284
100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,finaid.uah.edu/,1,1,3,4,5,12,NULL,34.724557,-86.640449,0,0,0,0,0,0,0,0,0,NULL,0.7367,0.73672375021622,580,700,590,720,NULL,NULL,640,655,NULL,24,31,24,32,23,29,NULL,NULL,28,28,26,NULL,1300,1300,19,11488,23884,NULL,7358
100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,1,1,3,4,5,12,NULL,32.364317,-86.295677,1,0,0,0,0,0,0,0,0,NULL,0.9799,0.97991295614328,442,534,397,516,NULL,NULL,488,457,NULL,15,20,12,22,15,19,NULL,NULL,18,17,17,NULL,955,955,13,11068,19396,NULL,3495
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,1,1,3,4,5,12,NULL,33.211875,-87.545978,0,0,0,0,0,0,0,0,0,NULL,0.789,0.78904316258456,540,680,530,690,480,600,610,610,540,21,31,21,33,19,28,7,8,26,27,24,8,1244,1244,19,11620,31090,NULL,30725
100812,Athens State University,Athens,AL,35611,www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,1,1,3,4,5,31,NULL,34.806793,-86.964698,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,2511
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,www.aum.edu/current-students/financial-information/net-price-calculator,1,1,3,4,5,12,NULL,32.36736,-86.177544,0,1,0,0,0,0,0,0,0,NULL,0.968,0.96798825256975,480,595,470,565,NULL,NULL,538,518,NULL,17,24,16,24,16,22,NULL,NULL,21,20,19,NULL,1069,1069,15,8860,18820,NULL,3742
100858,Auburn University,Auburn,AL,36849,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,1,1,3,4,5,13,NULL,32.599378,-85.488258,0,0,0,0,0,0,0,0,0,NULL,0.7118,0.71182881349795,NULL,NULL,NULL,NULL,520,620,NULL,NULL,570,NULL,NULL,NULL,NULL,NULL,NULL,7,8,NULL,NULL,NULL,8,NULL,NULL,20,11826,31986,NULL,24782
100937,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,1,1,3,3,5,12,NULL,33.513774,-86.850552,0,0,0,0,0,0,0,0,0,71,0.6591,0.65908167411621,550,610,540,630,NULL,NULL,580,585,NULL,22,28,22,30,19,26,NULL,NULL,25,26,23,NULL,1214,1214,10,20100,20100,NULL,1048
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,https://www.cv.edu/,https://external.cv.edu/npc/index.html,1,1,1,2,5,41,NULL,32.42391,-85.031485,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,3936,7128,NULL,1107
101143,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,1,1,2,2,5,32,NULL,31.297496,-85.836956,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,4860,8550,NULL,1336
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,1,1,2,2,5,32,NULL,30.851343,-87.778193,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,4860,8850,NULL,5217
101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,1,1,3,4,5,12,NULL,32.384181,-86.21641,0,1,0,0,0,0,0,0,0,74,0.646,0.64600781686208,500,600,490,605,430,510,550,548,470,16,23,16,23,16,22,NULL,NULL,20,20,19,NULL,1042,1042,13,23490,23490,NULL,1696
101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1,1,2,2,5,13,NULL,33.994001,-85.991438,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,3936,6888,NULL,3513
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,www.wallace.edu/npcalc/,1,1,1,2,5,13,NULL,31.315274,-85.465836,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4800,8790,NULL,3191
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,1,1,1,2,5,32,NULL,34.072439,-86.781935,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,4860,8550,NULL,4303
101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,www.jsu.edu/finaid/,1,1,3,4,5,23,NULL,33.822938,-85.765321,0,0,0,0,0,0,0,0,0,NULL,0.7634,0.76342650004769,490,580,520,660,NULL,NULL,535,590,NULL,16,23,15,23,15,21,NULL,NULL,20,19,18,NULL,1030,1030,19,11120,20840,NULL,6992
101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,1,1,2,2,5,12,NULL,33.652535,-86.707233,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,4920,8610,NULL,6143
101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,1,1,1,2,5,41,NULL,34.645844,-86.949674,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,4940,8630,NULL,6795
101569,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,1,2,2,5,12,NULL,33.450814,-86.888844,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,4860,8550,NULL,2779
101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,secure.uwa.edu/calculator/,1,1,3,4,5,43,NULL,32.588132,-88.186329,0,1,0,0,0,0,0,0,0,NULL,0.7433,0.74333983105912,430,470,450,510,420,530,450,480,475,17,21,16,22,16,19,NULL,NULL,19,19,18,NULL,1017,1017,14,10990,20090,NULL,2310
